date,league,season,country,ht,at,fthg,ftag,odd_h,odd_d,odd_a,num of events type 1 for size 1,num of events type 2 for size 1,num of events type 3 for size 1,num of events type 4 for size 1,num of events type 5 for size 1,num of events type 6 for size 1,num of events type 7 for size 1,num of events type 8 for size 1,num of events type 9 for size 1,num of events type 10 for size 1,num of events type 11 for size 1,num of events type 12 for size 1,num of events type 13 for size 1,num of events type 14 for size 1,num of events type 15 for size 1,num of events type 1 for size 2,num of events type 2 for size 2,num of events type 3 for size 2,num of events type 4 for size 2,num of events type 5 for size 2,num of events type 6 for size 2,num of events type 7 for size 2,num of events type 8 for size 2,num of events type 9 for size 2,num of events type 10 for size 2,num of events type 11 for size 2,num of events type 12 for size 2,num of events type 13 for size 2,num of events type 14 for size 2,num of events type 15 for size 2
23/09/2014,D1,2015,germany,Bayern Munich,SC Paderborn,4,0,1.24,10.5,28,25,9,8,0,0,0,3,6,1,0,0,18,1,0,0,6,3,7,0,0,0,3,8,4,0,0,6,4,0,0
23/09/2014,SP1,2015,spain,Real Madrid,Elche,5,1,1.18,13.09,38.33,23,8,14,2,0,0,3,13,4,0,2,19,4,0,0,10,2,12,1,0,0,3,14,0,0,1,5,0,0,0
23/09/2014,D1,2015,germany,Eintracht Frankfurt,Mainz,2,2,2.5,3.7,3.2,16,9,15,3,0,0,3,24,3,0,0,13,3,0,0,5,3,24,3,0,0,3,16,4,0,0,4,4,0,0
23/09/2014,F1,2015,france,Stade de Reims,Marseille,0,5,4.55,3.5,2.15,10,3,15,1,0,0,3,13,0,0,0,6,0,0,0,21,6,13,1,0,0,3,16,7,1,1,17,7,0,0
24/09/2014,D1,2015,germany,Borussia Dortmund,VfB Stuttgart,2,2,1.5,5.6,9.11,25,5,10,2,0,0,3,10,1,0,0,21,1,0,0,10,4,9,2,0,0,3,11,3,0,0,8,3,0,0
24/09/2014,SP1,2015,spain,Sevilla,Real Sociedad,1,0,1.87,4.2,5.1,19,11,11,6,0,0,3,6,3,0,0,14,3,0,0,8,4,5,2,0,0,3,12,1,2,0,4,1,0,0
24/09/2014,I1,2015,italy,Napoli,Palermo,3,3,1.5,4.8,8.7,17,5,10,1,0,0,3,10,9,1,0,15,9,0,0,10,4,9,4,0,0,3,10,2,0,0,10,2,0,0
24/09/2014,F1,2015,france,Evian Thonon Gaillard,Lens,2,1,2.3,3.4,4.45,14,4,7,0,0,0,3,16,1,0,0,11,1,0,0,9,2,14,0,0,0,3,7,4,0,0,7,4,0,0
24/09/2014,SP1,2015,spain,Rayo Vallecano,Athletic Bilbao,2,1,3.25,3.6,2.48,15,1,15,2,0,0,3,16,0,2,0,9,0,0,0,8,2,16,2,0,0,3,16,0,1,0,5,0,0,0
24/09/2014,F1,2015,france,Guingamp,Metz,0,1,2.3,3.2,4.05,13,7,9,1,0,0,3,25,5,0,0,9,5,0,0,9,8,25,4,0,0,3,10,1,4,0,8,1,1,0
24/09/2014,I1,2015,italy,Sampdoria,Chievo Verona,2,1,2.01,3.45,5.24,16,6,21,1,0,0,3,25,1,2,0,13,1,0,0,5,1,24,3,0,0,3,23,2,1,0,3,2,0,0
24/09/2014,SP1,2015,spain,Granada,Levante,0,1,1.8,3.76,6,5,5,12,2,0,0,3,13,1,3,0,3,1,0,0,10,3,12,6,0,0,3,11,3,0,0,6,3,0,0
24/09/2014,SP1,2015,spain,Malaga,Barcelona,0,0,11,5.84,1.45,6,2,15,2,0,0,3,11,1,0,0,4,1,0,0,10,8,11,2,0,0,3,15,2,2,0,6,2,0,0
24/09/2014,F1,2015,france,Bastia,Nantes,0,0,2.7,3.25,3.3,4,4,7,2,0,1,3,14,2,2,0,1,2,1,0,15,6,14,2,0,0,2,7,2,4,1,11,2,0,0
24/09/2014,SP1,2015,spain,Almeria,Atletico Madrid,0,1,7.1,4,1.76,6,2,13,3,0,0,3,16,1,1,0,3,1,0,0,19,10,16,6,0,0,3,12,3,0,0,14,3,0,0
24/09/2014,I1,2015,italy,Internazionale,Atalanta,2,0,1.57,4.6,8.89,20,6,13,1,0,0,3,13,0,1,1,12,0,0,0,13,11,14,3,0,0,3,13,2,0,0,11,2,0,0
24/09/2014,F1,2015,france,Nice,Lille,1,0,3.85,3.2,2.5,9,11,14,1,0,0,3,15,3,0,0,8,3,0,0,6,2,15,1,0,0,3,15,1,1,0,4,1,0,0
24/09/2014,D1,2015,germany,Bayer Leverkusen,FC Augsburg,1,0,1.69,4.55,6.67,17,6,13,3,0,0,3,13,4,0,0,11,4,0,0,11,7,13,2,0,0,3,13,2,0,0,9,2,0,0
24/09/2014,F1,2015,france,Montpellier,AS Monaco,0,1,3.48,3.32,2.6,9,4,9,1,0,0,3,14,1,0,0,7,1,0,0,12,4,14,1,0,0,3,9,2,2,0,10,2,0,0
24/09/2014,I1,2015,italy,Parma,AS Roma,1,2,3.8,3.5,2.26,6,6,13,3,0,0,3,11,2,2,0,5,2,0,0,12,8,10,3,0,0,3,13,0,1,0,9,0,0,0
24/09/2014,D1,2015,germany,Hannover 96,FC Cologne,1,0,2.89,3.4,2.92,9,2,8,0,0,0,3,10,1,1,0,6,1,0,0,10,6,9,2,0,0,3,8,3,0,0,7,3,0,0
24/09/2014,I1,2015,italy,Cagliari,Torino,1,2,2.8,3.3,3.12,11,3,14,2,0,0,2,11,1,0,0,8,1,0,0,12,5,11,2,0,0,3,14,7,0,0,10,7,0,0
24/09/2014,F1,2015,france,Lyon,Lorient,4,0,1.75,4.1,6.6,14,5,6,0,0,0,3,11,0,1,0,13,0,0,0,13,6,12,1,0,0,3,6,0,0,0,9,0,0,0
24/09/2014,D1,2015,germany,Hertha Berlin,VfL Wolfsburg,1,0,3.43,3.6,2.43,3,6,15,3,0,0,3,9,3,0,0,3,3,0,0,13,5,9,2,0,0,3,15,2,1,0,12,2,0,0
24/09/2014,F1,2015,france,Caen,Paris Saint-Germain,0,2,5.93,3.92,1.72,14,2,7,0,0,0,2,8,1,0,0,11,1,0,0,16,3,7,0,0,0,3,7,3,0,0,15,3,0,0
24/09/2014,SP1,2015,spain,Eibar,Villarreal,1,1,3.6,3.25,2.56,7,2,12,4,0,0,3,14,0,1,0,4,0,0,0,15,10,13,4,0,0,3,13,0,3,0,13,0,0,0
24/09/2014,I1,2015,italy,Juventus,Cesena,3,0,1.24,9,31.06,29,6,10,0,0,0,3,13,3,0,0,15,3,0,0,1,2,13,3,0,0,3,10,0,0,1,1,0,0,0
24/09/2014,I1,2015,italy,Fiorentina,Sassuolo,0,0,1.55,4.9,9.81,18,11,12,2,0,0,3,11,4,1,0,15,4,0,0,5,3,10,2,0,0,3,12,0,1,0,3,0,0,0
24/09/2014,D1,2015,germany,Borussia Monchengladbach,Hamburg SV,1,0,1.85,4,4.9,21,9,18,1,0,0,3,17,1,0,0,19,1,0,0,15,9,17,1,0,0,3,19,1,0,0,11,1,0,0
24/09/2014,I1,2015,italy,Hellas Verona,Genoa,2,2,2.32,3.4,4.15,17,7,12,2,0,0,3,15,5,0,0,9,5,0,0,16,4,15,2,0,0,3,13,4,0,0,14,4,0,0
25/09/2014,F1,2015,france,St Etienne,Bordeaux,1,1,2.05,3.45,5.3,19,10,17,1,0,0,2,17,6,0,0,14,6,0,0,3,1,17,3,0,0,3,17,2,1,0,2,2,0,0
25/09/2014,SP1,2015,spain,Valencia,Cordoba,3,0,1.43,5.5,11,19,3,11,1,0,0,3,22,0,0,0,11,0,0,0,2,3,22,3,0,0,3,11,0,0,0,2,0,0,0
25/09/2014,I1,2015,italy,Lazio,Udinese,0,1,1.92,3.75,5.4,22,7,15,3,0,0,3,12,3,1,0,17,3,0,0,7,2,11,1,0,0,3,17,3,0,0,3,3,0,0
25/09/2014,SP1,2015,spain,Espanyol,Getafe,2,0,1.92,3.8,5.3,8,6,15,1,0,0,3,17,2,1,0,4,2,0,0,7,4,17,2,0,0,3,16,3,0,0,6,3,0,0
26/09/2014,SP1,2015,spain,Elche,Celta Vigo,0,1,3,3.4,2.7,14,0,12,4,0,0,3,14,1,0,0,7,1,0,0,16,4,14,2,0,0,3,12,0,0,0,12,0,0,0
26/09/2014,D1,2015,germany,Mainz,TSG Hoffenheim,0,0,2.63,3.6,3.1,10,5,12,1,0,0,3,25,3,0,0,8,3,0,0,12,4,21,2,0,0,3,13,2,0,0,10,2,0,0
27/09/2014,SP1,2015,spain,Atletico Madrid,Sevilla,4,0,1.81,3.95,6,11,4,12,4,0,0,3,15,2,1,1,7,2,0,0,4,3,15,3,0,0,3,13,0,0,0,0,0,0,0
27/09/2014,E0,2015,england,Manchester Utd,West Ham,2,1,1.5,6.48,9.89,8,7,10,1,0,1,3,11,2,0,0,8,2,1,0,12,10,11,3,0,0,3,10,4,0,0,9,4,0,0
27/09/2014,SP1,2015,spain,Levante,Rayo Vallecano,0,2,2.86,3.48,2.84,7,5,17,4,0,0,3,15,4,2,0,4,4,0,0,13,7,14,3,0,0,3,18,2,1,1,10,2,0,0
27/09/2014,D1,2015,germany,VfL Wolfsburg,Werder Bremen,2,1,1.53,5.26,7.9,17,7,9,0,0,0,3,12,5,2,0,16,5,0,0,8,5,11,0,0,0,2,9,1,0,0,7,1,0,0
27/09/2014,SP1,2015,spain,Villarreal,Real Madrid,0,2,5,4.1,1.88,19,7,7,0,0,0,3,9,2,0,0,14,2,0,0,11,6,8,1,0,0,3,7,0,1,0,9,0,0,0
27/09/2014,E0,2015,england,Chelsea,Aston Villa,3,0,1.32,7.16,16.94,17,9,11,2,0,0,3,9,5,0,0,15,5,0,0,7,2,9,2,0,0,2,11,0,0,0,5,0,0,0
27/09/2014,E0,2015,england,Hull,Manchester City,2,4,7.5,4.81,1.65,10,3,10,0,0,0,3,5,0,0,0,6,0,0,1,20,7,5,2,0,0,3,10,0,0,0,18,0,0,0
27/09/2014,D1,2015,germany,FC Cologne,Bayern Munich,0,2,11,5.3,1.49,9,2,6,0,0,0,3,6,3,0,0,5,3,0,1,22,11,5,0,0,0,3,6,2,0,0,20,2,0,0
27/09/2014,I1,2015,italy,AS Roma,Hellas Verona,2,0,1.45,5.9,11.5,23,10,13,1,0,0,3,4,3,0,0,20,3,0,0,9,2,4,1,0,0,3,13,4,0,0,9,4,0,0
27/09/2014,E0,2015,england,Crystal Palace,Leicester City,2,0,2.8,3.54,2.9,16,6,13,0,0,0,2,9,1,0,0,15,1,0,0,7,5,9,2,0,0,3,12,0,0,0,4,0,0,0
27/09/2014,F1,2015,france,Toulouse,Paris Saint-Germain,1,1,5,3.76,1.91,11,4,21,0,0,0,3,14,0,2,0,5,0,0,0,8,5,14,3,0,0,3,21,0,2,0,5,0,0,0
27/09/2014,SP1,2015,spain,Athletic Bilbao,Eibar,0,0,1.71,4,7.4,13,6,10,5,0,0,3,21,0,2,0,9,0,0,0,10,2,20,6,0,0,3,11,1,0,0,6,1,0,0
27/09/2014,F1,2015,france,Metz,Stade de Reims,3,0,2.15,3.39,4.65,17,4,14,0,0,0,3,10,4,0,0,11,4,0,0,4,3,10,3,0,1,3,14,3,0,0,4,3,2,0
27/09/2014,F1,2015,france,Montpellier,Guingamp,2,1,2.15,3.29,4.65,9,5,13,0,0,0,3,18,2,1,0,4,2,0,0,10,4,18,3,0,1,3,13,2,2,0,6,2,1,0
27/09/2014,E0,2015,england,Sunderland,Swansea,0,0,3,3.36,2.8,16,9,13,2,0,0,3,15,2,0,0,12,2,0,0,7,1,15,3,0,0,3,12,2,0,0,7,2,1,0
27/09/2014,D1,2015,germany,Schalke 04,Borussia Dortmund,2,1,4.31,4.1,2.1,11,3,13,1,0,0,3,13,3,2,0,7,3,0,0,17,8,13,1,0,0,3,13,3,1,0,12,3,0,0
27/09/2014,I1,2015,italy,Atalanta,Juventus,0,3,9.1,4.45,1.6,10,2,17,2,0,0,3,13,0,0,1,7,0,0,0,16,3,13,3,0,0,3,17,2,1,0,15,2,0,0
27/09/2014,SP1,2015,spain,Barcelona,Granada,6,0,1.22,10.48,32,19,7,10,1,0,0,3,11,3,0,0,14,3,0,0,7,1,13,3,0,0,3,11,6,0,0,5,6,0,0
27/09/2014,E0,2015,england,Liverpool,Everton,1,1,2.05,3.8,4.6,24,8,7,2,0,0,2,9,2,0,0,16,2,0,0,11,2,9,1,0,0,3,7,2,0,0,9,2,0,0
27/09/2014,E0,2015,england,Southampton,QPR,2,1,1.6,4.6,8.5,19,6,12,2,0,0,3,9,4,0,0,13,4,0,0,10,3,9,1,0,0,3,12,1,0,0,7,1,0,0
27/09/2014,F1,2015,france,AS Monaco,Nice,0,1,1.7,4.1,8,8,5,10,2,0,0,3,18,1,1,0,7,1,0,0,8,2,18,4,0,0,3,11,1,3,0,6,1,0,0
27/09/2014,F1,2015,france,Lille,Bastia,1,0,1.75,3.78,7.1,19,5,10,3,0,0,3,18,1,1,0,14,1,0,0,8,1,18,3,0,0,3,10,1,1,0,5,1,0,0
27/09/2014,D1,2015,germany,SC Freiburg,Bayer Leverkusen,0,0,4.85,4.16,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/09/2014,F1,2015,france,Lorient,Evian Thonon Gaillard,0,2,2.17,3.39,4.25,16,9,12,1,0,1,3,13,2,0,0,12,2,1,0,5,3,12,2,0,0,3,11,1,0,0,4,1,0,0
27/09/2014,E0,2015,england,Arsenal,Tottenham,1,1,1.87,3.95,5,16,13,7,3,0,0,3,16,3,0,0,10,3,0,0,6,5,16,6,0,0,3,6,2,0,0,5,2,0,0
27/09/2014,D1,2015,germany,SC Paderborn,Borussia Monchengladbach,1,2,3.55,3.6,2.29,24,8,7,1,0,0,2,17,2,1,0,19,2,0,0,11,0,16,1,0,0,3,7,0,1,0,7,0,0,0
27/09/2014,D1,2015,germany,VfB Stuttgart,Hannover 96,1,0,2.13,3.75,4.1,13,8,16,3,0,0,3,11,2,0,0,8,2,0,0,13,1,12,2,0,0,2,16,1,3,0,10,1,0,0
28/09/2014,I1,2015,italy,Torino,Fiorentina,1,1,2.9,3.21,2.93,15,6,13,3,0,0,3,12,3,1,0,14,3,0,0,19,4,10,2,0,0,3,13,0,1,0,15,0,0,0
28/09/2014,I1,2015,italy,Genoa,Sampdoria,0,1,3.14,3.15,2.82,7,3,22,3,0,0,3,22,3,0,0,6,3,0,0,9,5,20,4,0,0,3,22,2,1,0,4,2,0,0
28/09/2014,F1,2015,france,Lens,Caen,0,0,2.85,3.26,2.9,9,1,8,1,0,0,3,8,0,0,0,5,0,0,0,13,0,8,0,0,0,3,8,2,0,0,7,2,0,0
28/09/2014,I1,2015,italy,Cesena,AC Milan,1,1,7.21,4,1.71,10,4,13,4,0,0,3,11,2,0,0,6,2,0,0,11,9,11,2,0,1,3,14,2,0,0,8,2,1,0
28/09/2014,F1,2015,france,Marseille,St Etienne,2,1,1.98,3.57,5,15,6,8,1,0,0,3,12,1,0,0,11,1,0,0,11,1,11,2,0,0,3,8,2,0,0,9,2,0,0
28/09/2014,I1,2015,italy,Chievo Verona,Empoli,1,1,2.74,3.2,3.25,18,11,18,3,0,0,3,13,6,0,0,13,6,0,0,6,1,14,1,0,0,3,20,0,0,0,5,0,0,0
28/09/2014,F1,2015,france,Nantes,Lyon,1,1,2.8,3.25,3.11,13,5,12,2,0,0,3,8,1,1,1,12,1,0,0,10,3,8,1,0,0,3,12,2,0,0,7,2,0,0
28/09/2014,I1,2015,italy,Internazionale,Cagliari,1,4,1.5,5,9.51,15,9,19,3,0,0,3,7,6,1,0,14,6,1,0,16,3,8,3,0,0,3,20,1,0,1,10,1,0,0
28/09/2014,D1,2015,germany,Hamburg SV,Eintracht Frankfurt,1,2,2.2,3.78,3.84,15,8,21,2,0,0,3,18,3,0,0,13,3,0,0,7,3,18,2,0,0,3,21,2,0,0,4,2,0,0
28/09/2014,SP1,2015,spain,Getafe,Malaga,1,0,3.28,3.23,2.6,9,4,8,0,0,0,3,16,1,0,0,6,1,0,0,10,4,16,5,0,0,3,8,0,0,0,9,0,1,0
28/09/2014,E0,2015,england,West Brom,Burnley,4,0,2.05,3.5,5.1,20,11,7,1,0,0,3,9,2,0,0,14,2,0,0,10,2,8,2,0,0,3,7,2,0,0,7,2,0,0
28/09/2014,SP1,2015,spain,Cordoba,Espanyol,0,0,3.3,3.25,2.8,10,3,11,2,0,0,2,21,2,2,0,8,2,0,0,4,5,21,6,0,0,1,11,2,3,0,2,2,0,0
28/09/2014,F1,2015,france,Bordeaux,Stade Rennes,2,1,1.95,3.6,5,14,3,7,1,0,0,3,8,1,0,0,11,1,0,0,12,3,8,1,0,0,3,7,3,0,0,10,3,0,0
28/09/2014,SP1,2015,spain,Real Sociedad,Valencia,1,1,2.8,3.6,2.93,18,11,12,2,0,0,3,15,5,0,0,13,5,0,0,6,3,15,5,0,0,3,13,1,1,0,3,1,0,0
28/09/2014,I1,2015,italy,Sassuolo,Napoli,0,1,5.9,3.95,1.8,11,6,15,4,0,0,3,12,1,2,0,6,1,0,0,10,6,12,2,0,0,3,17,2,0,0,8,2,0,0
28/09/2014,SP1,2015,spain,Deportivo La Coruna,Almeria,0,1,2.35,3.48,3.87,8,6,14,2,0,0,3,16,5,0,0,7,5,0,0,15,5,16,4,0,0,3,14,3,2,0,9,3,0,0
28/09/2014,D1,2015,germany,FC Augsburg,Hertha Berlin,1,0,2.18,3.5,4.1,8,3,18,2,0,0,3,18,4,0,1,7,4,0,0,10,9,18,4,0,0,3,18,0,0,0,5,0,0,0
29/09/2014,E0,2015,england,Stoke City,Newcastle,1,0,2.27,3.45,3.88,12,2,20,1,0,0,3,15,4,0,0,7,4,0,0,16,10,15,2,0,0,3,20,0,0,0,14,0,0,0
29/09/2014,I1,2015,italy,Palermo,Lazio,0,4,3.04,3.26,2.72,17,4,12,2,0,0,3,14,0,0,0,15,0,0,0,15,1,15,4,0,0,3,12,1,1,0,13,1,0,0
29/09/2014,I1,2015,italy,Udinese,Parma,4,2,2.43,3.32,3.6,12,6,7,2,0,0,3,10,0,0,0,7,0,0,0,18,4,10,2,0,0,3,7,1,2,1,12,1,1,0
03/10/2014,SP1,2015,spain,Getafe,Cordoba,1,1,2.15,3.5,4.5,18,8,11,1,0,0,3,10,2,1,0,15,2,0,0,10,3,10,2,0,0,3,11,0,1,0,8,0,0,0
03/10/2014,F1,2015,france,Stade de Reims,Bordeaux,1,0,4.1,3.36,2.25,7,6,15,2,0,0,3,9,4,0,0,6,4,0,0,12,4,9,2,0,0,3,16,5,1,0,9,5,0,0
03/10/2014,D1,2015,germany,Hertha Berlin,VfB Stuttgart,3,2,2.4,3.5,3.55,12,2,16,2,0,0,3,12,0,1,1,11,0,0,0,10,7,12,2,0,0,2,16,1,1,0,7,1,0,1
04/10/2014,F1,2015,france,Nice,Montpellier,1,1,2.54,3.24,3.32,9,4,13,1,0,0,3,14,6,0,0,4,6,0,0,7,3,14,3,0,0,3,12,3,1,0,6,3,0,0
04/10/2014,SP1,2015,spain,Malaga,Granada,2,1,3.52,3.69,5.2,17,3,11,1,0,1,3,14,2,0,0,8,2,1,0,7,3,14,4,0,0,3,11,4,0,1,4,4,0,0
04/10/2014,E0,2015,england,Sunderland,Stoke City,3,1,2.82,3.25,3.06,8,5,9,3,0,0,3,17,3,0,0,6,3,0,0,11,4,17,4,0,0,3,9,2,0,0,8,2,0,0
04/10/2014,F1,2015,france,Evian Thonon Gaillard,Metz,3,0,2.56,3.19,3.4,9,2,21,1,0,0,3,21,2,1,1,4,2,0,1,8,3,22,5,0,0,3,21,4,1,0,4,4,0,0
04/10/2014,E0,2015,england,Swansea,Newcastle,2,2,2.03,3.68,4.4,11,3,10,1,0,0,2,14,3,0,0,9,3,0,0,9,1,14,3,0,0,3,10,3,0,0,5,3,0,0
04/10/2014,SP1,2015,spain,Valencia,Atletico Madrid,3,1,3.1,3.4,2.72,7,1,22,4,0,0,3,12,2,0,1,3,2,0,1,19,6,12,2,0,0,3,22,4,2,0,8,4,1,0
04/10/2014,E0,2015,england,Hull,Crystal Palace,2,0,2.4,3.45,3.8,14,6,6,1,0,0,3,14,0,0,0,13,0,0,0,11,7,14,2,0,0,3,6,0,0,0,8,0,0,0
04/10/2014,I1,2015,italy,AC Milan,Chievo Verona,2,0,1.63,4.7,9.2,22,9,10,2,0,0,3,23,2,0,0,16,2,0,0,10,2,21,5,0,0,3,10,2,2,0,8,2,0,0
04/10/2014,F1,2015,france,Bastia,Lorient,0,2,2.44,3.4,3.55,6,3,17,1,0,0,3,15,1,0,0,3,1,0,0,15,3,14,2,0,0,2,17,1,0,0,13,1,0,1
04/10/2014,I1,2015,italy,Hellas Verona,Cagliari,1,0,2.29,3.65,3.68,12,5,11,1,0,0,3,14,4,1,0,9,4,0,0,19,11,14,3,0,0,3,11,3,2,0,17,3,0,0
04/10/2014,D1,2015,germany,TSG Hoffenheim,Schalke 04,2,1,2.45,3.8,3.25,20,5,17,3,0,0,3,15,1,0,0,17,1,0,0,13,3,15,5,0,0,3,18,1,0,0,11,1,1,0
04/10/2014,F1,2015,france,Caen,Marseille,1,2,3.9,3.55,2.3,11,4,9,0,0,0,3,11,2,0,0,8,2,0,0,22,9,10,1,0,0,2,9,3,0,0,17,3,0,0
04/10/2014,SP1,2015,spain,Rayo Vallecano,Barcelona,0,2,16,7.31,1.38,14,6,16,6,0,0,3,6,3,0,0,12,3,2,0,18,7,6,2,0,0,3,19,6,1,0,15,6,0,0
04/10/2014,F1,2015,france,Stade Rennes,Lens,2,0,1.92,3.7,5.4,16,6,9,1,0,0,3,7,1,0,0,14,1,0,0,8,7,7,1,0,0,3,9,2,0,0,5,2,0,0
04/10/2014,D1,2015,germany,Bayer Leverkusen,SC Paderborn,2,2,1.54,5.5,9.8,21,9,24,3,0,0,3,17,3,1,0,14,3,0,0,8,2,16,3,0,1,3,24,2,1,0,4,2,1,0
04/10/2014,D1,2015,germany,Bayern Munich,Hannover 96,4,0,1.29,10.3,26,23,10,4,0,0,0,3,11,2,0,0,20,2,0,0,6,1,11,0,0,0,3,4,1,0,0,6,1,0,0
04/10/2014,SP1,2015,spain,Eibar,Levante,3,3,1.9,3.63,5.4,15,4,11,3,0,0,3,16,3,1,0,7,3,0,1,13,4,16,1,0,0,3,11,0,0,0,8,0,0,0
04/10/2014,D1,2015,germany,Eintracht Frankfurt,FC Cologne,3,2,2.52,3.45,3.3,20,6,8,1,0,0,3,14,0,2,0,15,0,0,1,12,2,14,1,0,0,3,8,2,1,0,10,2,0,0
04/10/2014,E0,2015,england,Leicester City,Burnley,2,2,1.77,4.05,5.8,15,9,15,2,0,0,3,9,1,0,0,10,1,0,0,10,3,9,2,0,0,3,15,1,0,0,8,1,0,0
04/10/2014,D1,2015,germany,Borussia Dortmund,Hamburg SV,0,1,1.45,5.8,10,17,8,9,2,0,0,3,18,4,0,0,11,4,0,0,10,4,18,4,0,0,3,10,4,0,0,9,4,0,0
04/10/2014,E0,2015,england,Liverpool,West Brom,2,1,1.65,4.85,9,19,5,11,2,0,0,3,13,3,0,0,15,3,0,0,8,5,13,2,0,0,3,11,2,0,0,6,2,0,0
04/10/2014,SP1,2015,spain,Almeria,Elche,2,2,2.4,3.34,3.76,16,9,11,2,0,0,3,16,0,0,1,14,0,0,0,6,5,16,6,0,0,3,12,3,2,0,4,3,1,0
04/10/2014,E0,2015,england,Aston Villa,Manchester City,0,2,9.3,5.3,1.6,6,0,4,0,0,0,3,6,1,0,0,5,1,0,0,27,6,6,1,0,0,3,4,3,0,0,20,3,0,0
04/10/2014,D1,2015,germany,Werder Bremen,SC Freiburg,1,1,2.5,3.66,3.3,19,10,10,0,0,0,2,14,2,0,1,10,2,0,0,6,5,14,1,0,0,3,12,3,0,0,3,3,0,0
05/10/2014,I1,2015,italy,Lazio,Sassuolo,3,2,1.61,4.65,8.2,13,4,21,4,0,0,3,12,2,0,0,9,2,1,0,12,1,12,3,0,0,3,20,1,0,1,5,1,1,0
05/10/2014,F1,2015,france,Guingamp,Nantes,0,1,2.88,3.1,3.1,16,6,8,1,0,0,3,16,2,0,0,12,2,0,0,12,5,15,3,0,0,3,9,2,0,0,10,2,0,0
05/10/2014,E0,2015,england,West Ham,QPR,2,0,1.96,3.75,4.65,12,7,10,2,0,0,2,11,4,0,0,7,4,0,1,10,5,11,2,0,0,3,10,2,0,0,8,2,0,0
05/10/2014,I1,2015,italy,Parma,Genoa,1,2,2.03,3.6,4.55,12,6,24,2,0,0,3,11,1,0,0,11,1,0,0,14,3,11,4,0,0,3,24,1,1,0,11,1,1,0
05/10/2014,I1,2015,italy,Empoli,Palermo,3,0,2.46,3.33,3.45,21,12,17,0,0,0,3,23,2,0,0,15,2,0,0,7,4,21,4,0,0,3,18,5,2,0,4,5,0,0
05/10/2014,D1,2015,germany,Borussia Monchengladbach,Mainz,1,1,1.9,3.98,4.8,18,2,10,0,0,0,2,10,2,1,1,15,2,0,0,8,3,9,3,0,0,3,10,6,2,0,5,6,0,0
05/10/2014,SP1,2015,spain,Espanyol,Real Sociedad,2,0,2.75,3.34,3.12,10,4,17,6,0,0,3,11,3,1,0,7,3,0,0,13,3,11,2,0,0,3,19,4,0,0,8,4,0,0
05/10/2014,SP1,2015,spain,Real Madrid,Athletic Bilbao,5,0,1.35,8.1,17,19,8,9,1,0,0,3,8,9,0,0,15,9,0,0,6,6,8,2,0,0,3,9,1,2,0,4,1,0,0
05/10/2014,I1,2015,italy,Fiorentina,Internazionale,3,0,2.5,3.4,3.6,15,2,12,2,0,0,3,16,3,0,0,12,3,0,0,14,5,15,3,0,0,3,12,1,1,0,10,1,0,0
05/10/2014,I1,2015,italy,Udinese,Cesena,1,1,1.61,4.25,9.5,14,7,9,3,0,0,3,12,2,0,0,11,2,0,0,7,1,12,3,0,0,3,8,2,0,1,5,2,0,0
05/10/2014,I1,2015,italy,Sampdoria,Atalanta,1,0,2.03,3.47,4.95,16,3,19,3,0,0,3,13,2,0,0,12,2,0,0,9,4,11,3,0,0,3,19,0,1,0,8,0,0,0
05/10/2014,I1,2015,italy,Juventus,AS Roma,3,2,1.97,3.7,5.7,19,5,12,4,0,1,3,13,2,0,1,12,2,1,0,8,5,13,3,0,1,3,13,0,0,2,5,0,1,0
05/10/2014,E0,2015,england,Manchester Utd,Everton,2,1,1.76,4.6,6.4,15,11,16,4,0,0,3,9,1,0,0,13,1,0,0,10,6,9,3,0,0,3,15,3,0,0,7,3,0,0
05/10/2014,D1,2015,germany,VfL Wolfsburg,FC Augsburg,1,0,1.88,3.98,5.3,15,4,14,0,0,0,3,11,3,0,0,12,3,0,0,7,1,10,2,0,0,3,15,4,1,0,4,4,0,0
05/10/2014,F1,2015,france,Lyon,Lille,3,0,2.3,3.35,4.2,13,3,20,1,0,0,3,20,1,1,0,8,1,0,0,12,1,20,4,0,0,2,20,1,0,0,10,1,0,0
05/10/2014,I1,2015,italy,Napoli,Torino,2,1,1.71,4,6.6,22,9,16,3,0,0,3,14,1,0,0,15,1,0,0,8,2,15,3,0,0,3,17,1,0,0,6,1,0,0
05/10/2014,F1,2015,france,Paris Saint-Germain,AS Monaco,1,1,1.59,4.35,8,8,2,11,3,0,0,2,16,4,0,0,8,4,0,0,15,7,16,2,0,0,3,11,1,0,0,9,1,0,0
05/10/2014,SP1,2015,spain,Celta Vigo,Villarreal,1,3,2.66,3.58,2.98,16,11,14,5,0,0,3,21,2,0,0,11,2,1,0,11,4,22,4,0,0,3,15,1,0,0,7,1,0,0
05/10/2014,E0,2015,england,Tottenham,Southampton,1,0,2.6,3.5,3.24,9,10,15,2,0,0,3,9,6,0,0,8,6,0,0,7,5,9,1,0,0,1,15,2,0,0,4,2,0,0
05/10/2014,SP1,2015,spain,Sevilla,Deportivo La Coruna,4,1,1.49,5,9.8,16,9,8,2,0,0,3,7,5,2,1,13,5,0,0,7,2,7,2,0,0,3,9,1,2,0,2,1,0,0
